company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,funding_bracket,severity_tier,is_statistical_outlier
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States,0,1,False,Small (<$50M),,False
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13,1,False,Small (<$50M),Severe (25-50%),False
Baraja,Sydney,Transportation,0,0.75,2023-02-08,Unknown,Australia,63,1,False,Medium ($50-500M),Critical (>50%),True
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13,1,False,Small (<$50M),Moderate (10-25%),False
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168,1,False,Medium ($50-500M),Mild (<=10%),False
Beamery,London,HR,0,0.12,2023-01-10,Series D,United States,223,1,False,Medium ($50-500M),Moderate (10-25%),False
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14,1,False,Small (<$50M),,False
Bench,Vancouver,Finance,47,0.1,2020-03-27,Series B,Canada,49,1,False,Small (<$50M),Mild (<=10%),False
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,1,False,Medium ($50-500M),Moderate (10-25%),False
Benitago Group,New York City,Retail,0,0.14,2022-11-04,Series A,United States,380,1,False,Medium ($50-500M),Moderate (10-25%),False
Berkeley Lights,SF Bay Area,Healthcare,0,0.12,2022-08-09,Post-IPO,United States,272,1,False,Medium ($50-500M),Moderate (10-25%),False
Berlin Brands Group,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,1,False,Large ($500M-2B),Mild (<=10%),False
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137,1,False,Medium ($50-500M),Moderate (10-25%),False
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905,2,True,Large ($500M-2B),Mild (<=10%),False
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905,2,True,Large ($500M-2B),Severe (25-50%),False
Betterfly,Santiago,Healthcare,0,0.3,2023-01-18,Series C,Chile,204,2,True,Medium ($50-500M),Severe (25-50%),False
Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile,204,2,True,Medium ($50-500M),,False
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States,435,1,False,Medium ($50-500M),,False
Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60,1,False,Medium ($50-500M),Moderate (10-25%),False
Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States,122,2,True,Medium ($50-500M),,False
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122,2,True,Medium ($50-500M),Moderate (10-25%),False
BeyondMinds,Tel Aviv,Data,65,1.0,2022-05-23,Series A,Israel,16,1,False,Small (<$50M),Critical (>50%),False
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,Series A,India,21,1,False,Small (<$50M),Severe (25-50%),False
Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States,95,1,False,Medium ($50-500M),,False
BigBear.ai,Baltimore,Data,0,0.07,2022-09-08,Post-IPO,United States,200,1,False,Medium ($50-500M),Mild (<=10%),False
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224,1,False,Medium ($50-500M),Moderate (10-25%),False
Bilibili,Shanghai,Media,0,0.3,2022-12-27,Post-IPO,China,3700,1,False,Mega (>$2B),Severe (25-50%),False
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585,1,False,Large ($500M-2B),Mild (<=10%),False
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783,2,True,Large ($500M-2B),Moderate (10-25%),False
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623,2,True,Large ($500M-2B),Severe (25-50%),False
Bitfront,SF Bay Area,Crypto,0,1.0,2022-11-29,Unknown,United States,0,1,False,Small (<$50M),Critical (>50%),False
BitGo,SF Bay Area,Crypto,0,0.12,2020-04-17,Series B,United States,69,1,False,Medium ($50-500M),Moderate (10-25%),False
BitMEX,Non-U.S.,Crypto,0,0.3,2022-11-02,Seed,Seychelles,0,2,True,Small (<$50M),Severe (25-50%),False
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0,2,True,Small (<$50M),Moderate (10-25%),False
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30,1,False,Small (<$50M),Mild (<=10%),False
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546,1,False,Large ($500M-2B),Severe (25-50%),False
Bitrise,Budapest,Infrastructure,0,0.14,2022-09-14,Series C,Hungary,83,1,False,Medium ($50-500M),Moderate (10-25%),False
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401,1,False,Medium ($50-500M),,False
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378,2,True,Medium ($50-500M),Moderate (10-25%),False
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico,378,2,True,Medium ($50-500M),,False
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46,1,False,Small (<$50M),Severe (25-50%),False
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States,0,1,False,Small (<$50M),,False
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States,0,1,False,Small (<$50M),,False
Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India,70,1,False,Medium ($50-500M),,False
Bizpay,Sydney,Finance,0,0.3,2022-05-04,Unknown,Australia,45,1,False,Small (<$50M),Severe (25-50%),False
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194,2,True,Medium ($50-500M),Severe (25-50%),False
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194,2,True,Medium ($50-500M),Severe (25-50%),False
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China,0,1,False,Small (<$50M),,False
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293,1,False,Medium ($50-500M),,False
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220,1,False,Medium ($50-500M),Mild (<=10%),False
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,41,1,False,Small (<$50M),,False
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665,4,True,Large ($500M-2B),Mild (<=10%),False
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665,4,True,Large ($500M-2B),Mild (<=10%),False
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665,4,True,Large ($500M-2B),Moderate (10-25%),False
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665,4,True,Large ($500M-2B),Severe (25-50%),False
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490,2,True,Medium ($50-500M),Severe (25-50%),False
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490,2,True,Medium ($50-500M),Moderate (10-25%),False
BlockFi,New York City,Crypto,0,1.0,2022-11-28,Series E,United States,1000,2,True,Large ($500M-2B),Critical (>50%),True
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000,2,True,Large ($500M-2B),Moderate (10-25%),False
BloomTech,SF Bay Area,Education,88,0.5,2022-12-01,Unknown,United States,0,1,False,Small (<$50M),Severe (25-50%),False
Blue Apron,New York City,Food,0,0.1,2022-12-08,Post-IPO,United States,352,1,False,Medium ($50-500M),Mild (<=10%),False
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77,1,False,Medium ($50-500M),Moderate (10-25%),False
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48,1,False,Small (<$50M),,False
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,0,1,False,Small (<$50M),Mild (<=10%),False
Bluprint,Denver,Education,137,1.0,2020-05-26,Acquired,United States,108,1,False,Medium ($50-500M),Critical (>50%),True
BM Technologies,Philadelphia,Finance,0,0.25,2023-01-30,Post-IPO,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300,3,True,Large ($500M-2B),Mild (<=10%),False
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300,3,True,Large ($500M-2B),Severe (25-50%),False
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria,0,3,True,Small (<$50M),,False
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27,2,True,Small (<$50M),Severe (25-50%),False
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27,2,True,Small (<$50M),Critical (>50%),False
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,United States,0,1,False,Small (<$50M),Mild (<=10%),False
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26,1,False,Small (<$50M),Moderate (10-25%),False
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,0,2,True,Small (<$50M),,False
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,0,2,True,Small (<$50M),Moderate (10-25%),False
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,1,False,Medium ($50-500M),Moderate (10-25%),False
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48,1,False,Small (<$50M),,False
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23,1,False,Small (<$50M),,False
Boosted Commerce,Los Angeles,Retail,0,0.05,2022-07-22,Series B,United States,137,1,False,Medium ($50-500M),Mild (<=10%),False
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,1,False,Medium ($50-500M),Mild (<=10%),False
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72,1,False,Medium ($50-500M),Moderate (10-25%),False
Bossa Nova,SF Bay Area,Retail,0,0.5,2020-11-02,Unknown,United States,102,2,True,Medium ($50-500M),Severe (25-50%),True
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,102,2,True,Medium ($50-500M),,False
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214,4,True,Medium ($50-500M),Mild (<=10%),False
