company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket,severity_tier
Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia,160,1,False,5.081404364984463,Medium ($50-500M),
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293,1,False,5.683579767338681,Medium ($50-500M),Moderate (10-25%)
Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175,1,False,5.170483995038151,Medium ($50-500M),Mild (<=10%)
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria,16,1,False,2.833213344056216,Small (<$50M),
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174,2,True,5.1647859739235145,Medium ($50-500M),
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174,2,True,5.1647859739235145,Medium ($50-500M),Moderate (10-25%)
AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,1,False,4.110873864173311,Medium ($50-500M),Severe (25-50%)
Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States,202,1,False,5.313205979041787,Medium ($50-500M),
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356,1,False,5.877735781779639,Medium ($50-500M),Mild (<=10%)
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108,3,True,4.691347882229144,Medium ($50-500M),
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108,3,True,4.691347882229144,Medium ($50-500M),Mild (<=10%)
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108,3,True,4.691347882229144,Medium ($50-500M),Mild (<=10%)
Amber Group,Hong Kong,Crypto,0,0.1,2022-09-09,Series B,Hong Kong,328,1,False,5.796057750765372,Medium ($50-500M),Mild (<=10%)
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil,0,1,False,0.0,Small (<$50M),
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,0,1,False,0.0,Small (<$50M),Mild (<=10%)
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92,1,False,4.532599493153256,Medium ($50-500M),Critical (>50%)
Amount,Chicago,Finance,0,0.18,2022-06-27,Unknown,United States,283,2,True,5.648974238161206,Medium ($50-500M),Moderate (10-25%)
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283,2,True,5.648974238161206,Medium ($50-500M),Moderate (10-25%)
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187,1,False,5.236441962829949,Medium ($50-500M),Mild (<=10%)
Amplero,Seattle,Marketing,17,1.0,2020-03-29,Series B,United States,25,1,False,3.258096538021482,Small (<$50M),Critical (>50%)
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14,1,False,2.70805020110221,Small (<$50M),
Andela,New York City,Recruiting,135,0.1,2020-05-05,Series D,United States,181,1,False,5.204006687076795,Medium ($50-500M),Mild (<=10%)
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States,26,1,False,3.295836866004329,Small (<$50M),
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64,1,False,4.174387269895637,Medium ($50-500M),Severe (25-50%)
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,1,False,3.610917912644224,Small (<$50M),Severe (25-50%)
Anywell,Tel Aviv,Real Estate,11,,2022-08-14,Series A,Israel,15,1,False,2.772588722239781,Small (<$50M),
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169,1,False,5.135798437050262,Medium ($50-500M),Mild (<=10%)
Apollo,SF Bay Area,Product,0,0.15,2022-12-15,Series D,United States,183,1,False,5.214935757608986,Medium ($50-500M),Moderate (10-25%)
Apollo Insurance,Vancouver,Finance,0,0.25,2022-11-15,Series B,Canada,11,1,False,2.4849066497880004,Small (<$50M),Moderate (10-25%)
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156,1,False,5.056245805348308,Medium ($50-500M),Moderate (10-25%)
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,0,1,False,0.0,Small (<$50M),Mild (<=10%)
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600,1,False,7.378383712996714,Large ($500M-2B),Moderate (10-25%)
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483,1,False,6.182084906716632,Medium ($50-500M),Mild (<=10%)
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,1,False,2.5649493574615367,Small (<$50M),Severe (25-50%)
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100,2,True,4.61512051684126,Medium ($50-500M),Mild (<=10%)
Aqua Security,Boston,Security,65,0.1,2022-12-05,Series E,United States,265,2,True,5.583496308781699,Medium ($50-500M),Mild (<=10%)
Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States,1,1,False,0.6931471805599453,Small (<$50M),
Arch Oncology,Brisbane,Healthcare,0,1.0,2023-01-13,Series C,United States,155,1,False,5.049856007249537,Medium ($50-500M),Critical (>50%)
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600,4,True,8.188966863648876,Mega (>$2B),
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600,4,True,8.188966863648876,Mega (>$2B),Mild (<=10%)
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States,3600,4,True,8.188966863648876,Mega (>$2B),
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600,4,True,8.188966863648876,Mega (>$2B),
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78,1,False,4.3694478524670215,Medium ($50-500M),Mild (<=10%)
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537,1,False,6.2878585601617845,Large ($500M-2B),Mild (<=10%)
Arrival,London,Transportation,0,0.3,2022-07-13,Post-IPO,United Kingdom,629,2,True,6.4457198193855785,Large ($500M-2B),Severe (25-50%)
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,United Kingdom,629,2,True,6.4457198193855785,Large ($500M-2B),Severe (25-50%)
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35,1,False,3.58351893845611,Small (<$50M),Mild (<=10%)
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Articulate,New York City,Education,38,,2023-02-02,Series A,United States,1500,1,False,7.313886831633462,Large ($500M-2B),
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,0,1,False,0.0,Small (<$50M),Severe (25-50%)
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453,1,False,6.118097198041348,Medium ($50-500M),Mild (<=10%)
Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States,27,1,False,3.332204510175204,Small (<$50M),
Assure,Salt Lake City,Finance,0,1.0,2022-11-23,Seed,United States,2,1,False,1.0986122886681098,Small (<$50M),Critical (>50%)
Astra,SF Bay Area,Aerospace,0,0.16,2022-11-08,Post-IPO,United States,300,2,True,5.707110264748875,Medium ($50-500M),Moderate (10-25%)
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100,2,True,4.61512051684126,Medium ($50-500M),Moderate (10-25%)
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,Series C,United States,282,1,False,5.645446897643238,Medium ($50-500M),Moderate (10-25%)
Atlanta Tech Village,Atlanta,Real Estate,0,0.5,2020-04-02,Unknown,United States,0,1,False,0.0,Small (<$50M),Severe (25-50%)
Atlas Obscura,New York City,Media,15,,2020-06-18,Series B,United States,32,1,False,3.49650756146648,Small (<$50M),
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,1,False,5.351858133476067,Medium ($50-500M),Mild (<=10%)
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177,1,False,5.181783550292085,Medium ($50-500M),Severe (25-50%)
Atsu,Seattle,Infrastructure,6,1.0,2020-04-10,Unknown,United States,1,1,False,0.6931471805599453,Small (<$50M),Critical (>50%)
Attentive,New York City,Marketing,0,0.15,2023-01-05,Series E,United States,863,1,False,6.761572768804055,Large ($500M-2B),Moderate (10-25%)
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80,1,False,4.394449154672439,Medium ($50-500M),Mild (<=10%)
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274,1,False,5.616771097666572,Medium ($50-500M),Mild (<=10%)
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500,1,False,6.2166061010848646,Medium ($50-500M),Mild (<=10%)
Aura Financial,SF Bay Area,Finance,0,1.0,2021-01-11,Unknown,United States,584,1,False,6.371611847231857,Large ($500M-2B),Critical (>50%)
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,0,1,False,0.0,Small (<$50M),Mild (<=10%)
Automatic,SF Bay Area,Transportation,0,1.0,2020-05-01,Acquired,United States,24,1,False,3.218875824868201,Small (<$50M),Critical (>50%)
Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,Series B,United States,840,1,False,6.734591659972948,Large ($500M-2B),Mild (<=10%)
Automox,Boulder,Infrastructure,0,0.11,2022-04-18,Series C,United States,152,1,False,5.030437921392435,Medium ($50-500M),Moderate (10-25%)
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States,811,2,True,6.699500340161678,Large ($500M-2B),
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686,2,True,6.532334292222349,Large ($500M-2B),Moderate (10-25%)
Avast,Phoenix,Security,0,0.25,2022-11-10,Unknown,United States,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45,1,False,3.828641396489095,Small (<$50M),Critical (>50%)
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181,1,False,5.204006687076795,Medium ($50-500M),Mild (<=10%)
Awok,Dubai,Retail,0,1.0,2020-09-02,Series A,United Arab Emirates,30,1,False,3.4339872044851463,Small (<$50M),Critical (>50%)
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3,1,False,1.3862943611198906,Small (<$50M),Moderate (10-25%)
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88,1,False,4.48863636973214,Medium ($50-500M),Severe (25-50%)
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom,1100,1,False,7.00397413672268,Large ($500M-2B),
Back Market,Paris,Retail,93,0.13,2022-12-23,Series E,France,1000,1,False,6.90875477931522,Large ($500M-2B),Moderate (10-25%)
Bakkt,Atlanta,Crypto,0,0.15,2022-12-08,Post-IPO,United States,932,1,False,6.838405200847344,Large ($500M-2B),Moderate (10-25%)
Bally's Interactive,Providence,,0,0.15,2023-01-18,Post-IPO,United States,946,1,False,6.853299093186078,Large ($500M-2B),Moderate (10-25%)
Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States,51,2,True,3.951243718581428,Medium ($50-500M),
Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States,51,2,True,3.951243718581428,Medium ($50-500M),
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States,0,1,False,0.0,Small (<$50M),
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13,1,False,2.6390573296152584,Small (<$50M),Severe (25-50%)
Baraja,Sydney,Transportation,0,0.75,2023-02-08,Unknown,Australia,63,1,False,4.158883083359672,Medium ($50-500M),Critical (>50%)
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13,1,False,2.6390573296152584,Small (<$50M),Moderate (10-25%)
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168,1,False,5.1298987149230735,Medium ($50-500M),Mild (<=10%)
Beamery,London,HR,0,0.12,2023-01-10,Series D,United States,223,1,False,5.41164605185504,Medium ($50-500M),Moderate (10-25%)
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14,1,False,2.70805020110221,Small (<$50M),
Bench,Vancouver,Finance,47,0.1,2020-03-27,Series B,Canada,49,1,False,3.912023005428146,Small (<$50M),Mild (<=10%)
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,1,False,4.248495242049359,Medium ($50-500M),Moderate (10-25%)
Benitago Group,New York City,Retail,0,0.14,2022-11-04,Series A,United States,380,1,False,5.942799375126701,Medium ($50-500M),Moderate (10-25%)
Berkeley Lights,SF Bay Area,Healthcare,0,0.12,2022-08-09,Post-IPO,United States,272,1,False,5.60947179518496,Medium ($50-500M),Moderate (10-25%)
Berlin Brands Group,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,1,False,6.90875477931522,Large ($500M-2B),Mild (<=10%)
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137,1,False,4.927253685157205,Medium ($50-500M),Moderate (10-25%)
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905,2,True,6.80903930604298,Large ($500M-2B),Mild (<=10%)
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905,2,True,6.80903930604298,Large ($500M-2B),Severe (25-50%)
Betterfly,Santiago,Healthcare,0,0.3,2023-01-18,Series C,Chile,204,2,True,5.3230099791384085,Medium ($50-500M),Severe (25-50%)
Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile,204,2,True,5.3230099791384085,Medium ($50-500M),
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States,435,1,False,6.077642243349034,Medium ($50-500M),
Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60,1,False,4.110873864173311,Medium ($50-500M),Moderate (10-25%)
Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States,122,2,True,4.812184355372417,Medium ($50-500M),
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122,2,True,4.812184355372417,Medium ($50-500M),Moderate (10-25%)
BeyondMinds,Tel Aviv,Data,65,1.0,2022-05-23,Series A,Israel,16,1,False,2.833213344056216,Small (<$50M),Critical (>50%)
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,Series A,India,21,1,False,3.091042453358316,Small (<$50M),Severe (25-50%)
Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States,95,1,False,4.564348191467836,Medium ($50-500M),
BigBear.ai,Baltimore,Data,0,0.07,2022-09-08,Post-IPO,United States,200,1,False,5.303304908059076,Medium ($50-500M),Mild (<=10%)
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224,1,False,5.41610040220442,Medium ($50-500M),Moderate (10-25%)
Bilibili,Shanghai,Media,0,0.3,2022-12-27,Post-IPO,China,3700,1,False,8.216358332386156,Mega (>$2B),Severe (25-50%)
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585,1,False,6.373319789577012,Large ($500M-2B),Mild (<=10%)
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783,2,True,6.664409020350408,Large ($500M-2B),Moderate (10-25%)
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623,2,True,6.436150368369428,Large ($500M-2B),Severe (25-50%)
Bitfront,SF Bay Area,Crypto,0,1.0,2022-11-29,Unknown,United States,0,1,False,0.0,Small (<$50M),Critical (>50%)
BitGo,SF Bay Area,Crypto,0,0.12,2020-04-17,Series B,United States,69,1,False,4.248495242049359,Medium ($50-500M),Moderate (10-25%)
BitMEX,Non-U.S.,Crypto,0,0.3,2022-11-02,Seed,Seychelles,0,2,True,0.0,Small (<$50M),Severe (25-50%)
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0,2,True,0.0,Small (<$50M),Moderate (10-25%)
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30,1,False,3.4339872044851463,Small (<$50M),Mild (<=10%)
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546,1,False,6.304448802421981,Large ($500M-2B),Severe (25-50%)
Bitrise,Budapest,Infrastructure,0,0.14,2022-09-14,Series C,Hungary,83,1,False,4.430816798843313,Medium ($50-500M),Moderate (10-25%)
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401,1,False,5.996452088619021,Medium ($50-500M),
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378,2,True,5.937536205082426,Medium ($50-500M),Moderate (10-25%)
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico,378,2,True,5.937536205082426,Medium ($50-500M),
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46,1,False,3.8501476017100575,Small (<$50M),Severe (25-50%)
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States,0,1,False,0.0,Small (<$50M),
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States,0,1,False,0.0,Small (<$50M),
Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India,70,1,False,4.262679877041316,Medium ($50-500M),
Bizpay,Sydney,Finance,0,0.3,2022-05-04,Unknown,Australia,45,1,False,3.828641396489095,Small (<$50M),Severe (25-50%)
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194,2,True,5.272999558563747,Medium ($50-500M),Severe (25-50%)
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194,2,True,5.272999558563747,Medium ($50-500M),Severe (25-50%)
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China,0,1,False,0.0,Small (<$50M),
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293,1,False,5.683579767338681,Medium ($50-500M),
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220,1,False,5.3981627015177525,Medium ($50-500M),Mild (<=10%)
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,41,1,False,3.737669618283368,Small (<$50M),
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665,4,True,6.501289670540389,Large ($500M-2B),Mild (<=10%)
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665,4,True,6.501289670540389,Large ($500M-2B),Mild (<=10%)
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665,4,True,6.501289670540389,Large ($500M-2B),Moderate (10-25%)
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665,4,True,6.501289670540389,Large ($500M-2B),Severe (25-50%)
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490,2,True,6.19644412779452,Medium ($50-500M),Severe (25-50%)
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490,2,True,6.19644412779452,Medium ($50-500M),Moderate (10-25%)
BlockFi,New York City,Crypto,0,1.0,2022-11-28,Series E,United States,1000,2,True,6.90875477931522,Large ($500M-2B),Critical (>50%)
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000,2,True,6.90875477931522,Large ($500M-2B),Moderate (10-25%)
BloomTech,SF Bay Area,Education,88,0.5,2022-12-01,Unknown,United States,0,1,False,0.0,Small (<$50M),Severe (25-50%)
Blue Apron,New York City,Food,0,0.1,2022-12-08,Post-IPO,United States,352,1,False,5.8664680569332965,Medium ($50-500M),Mild (<=10%)
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77,1,False,4.356708826689592,Medium ($50-500M),Moderate (10-25%)
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48,1,False,3.8918202981106265,Small (<$50M),
