company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria,16,1,False,2.833213344056216,Small (<$50M)
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174,2,True,5.1647859739235145,Medium ($50-500M)
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174,2,True,5.1647859739235145,Medium ($50-500M)
AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,1,False,4.110873864173311,Medium ($50-500M)
Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States,202,1,False,5.313205979041787,Medium ($50-500M)
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356,1,False,5.877735781779639,Medium ($50-500M)
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108,3,True,4.6913478822291435,Medium ($50-500M)
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108,3,True,4.6913478822291435,Medium ($50-500M)
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108,3,True,4.6913478822291435,Medium ($50-500M)
Amber Group,Hong Kong,Crypto,0,0.1,2022-09-09,Series B,Hong Kong,328,1,False,5.796057750765372,Medium ($50-500M)
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil,0,1,False,0.0,Small (<$50M)
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92,1,False,4.532599493153256,Medium ($50-500M)
Amount,Chicago,Finance,0,0.18,2022-06-27,Unknown,United States,283,2,True,5.648974238161206,Medium ($50-500M)
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283,2,True,5.648974238161206,Medium ($50-500M)
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187,1,False,5.236441962829949,Medium ($50-500M)
Amplero,Seattle,Marketing,17,1.0,2020-03-29,Series B,United States,25,1,False,3.258096538021482,Small (<$50M)
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14,1,False,2.70805020110221,Small (<$50M)
Andela,New York City,Recruiting,135,0.1,2020-05-05,Series D,United States,181,1,False,5.204006687076795,Medium ($50-500M)
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States,26,1,False,3.295836866004329,Small (<$50M)
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64,1,False,4.174387269895637,Medium ($50-500M)
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,1,False,3.6109179126442243,Small (<$50M)
Anywell,Tel Aviv,Real Estate,11,,2022-08-14,Series A,Israel,15,1,False,2.772588722239781,Small (<$50M)
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169,1,False,5.135798437050262,Medium ($50-500M)
Apollo,SF Bay Area,Product,0,0.15,2022-12-15,Series D,United States,183,1,False,5.214935757608986,Medium ($50-500M)
Apollo Insurance,Vancouver,Finance,0,0.25,2022-11-15,Series B,Canada,11,1,False,2.4849066497880004,Small (<$50M)
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156,1,False,5.056245805348308,Medium ($50-500M)
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600,1,False,7.3783837129967145,Large ($500M-2B)
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483,1,False,6.182084906716632,Medium ($50-500M)
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,1,False,2.5649493574615367,Small (<$50M)
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100,2,True,4.61512051684126,Medium ($50-500M)
Aqua Security,Boston,Security,65,0.1,2022-12-05,Series E,United States,265,2,True,5.583496308781699,Medium ($50-500M)
Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States,1,1,False,0.6931471805599453,Small (<$50M)
Arch Oncology,Brisbane,Healthcare,0,1.0,2023-01-13,Series C,United States,155,1,False,5.049856007249537,Medium ($50-500M)
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600,4,True,8.188966863648876,Mega (>$2B)
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600,4,True,8.188966863648876,Mega (>$2B)
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States,3600,4,True,8.188966863648876,Mega (>$2B)
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600,4,True,8.188966863648876,Mega (>$2B)
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78,1,False,4.3694478524670215,Medium ($50-500M)
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537,1,False,6.2878585601617845,Large ($500M-2B)
Arrival,London,Transportation,0,0.3,2022-07-13,Post-IPO,United Kingdom,629,2,True,6.4457198193855785,Large ($500M-2B)
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,United Kingdom,629,2,True,6.4457198193855785,Large ($500M-2B)
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35,1,False,3.58351893845611,Small (<$50M)
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,0,1,False,0.0,Small (<$50M)
Articulate,New York City,Education,38,,2023-02-02,Series A,United States,1500,1,False,7.313886831633462,Large ($500M-2B)
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,0,1,False,0.0,Small (<$50M)
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453,1,False,6.118097198041348,Medium ($50-500M)
Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States,27,1,False,3.332204510175204,Small (<$50M)
Assure,Salt Lake City,Finance,0,1.0,2022-11-23,Seed,United States,2,1,False,1.0986122886681098,Small (<$50M)
Astra,SF Bay Area,Aerospace,0,0.16,2022-11-08,Post-IPO,United States,300,2,True,5.707110264748875,Medium ($50-500M)
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100,2,True,4.61512051684126,Medium ($50-500M)
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,Series C,United States,282,1,False,5.645446897643238,Medium ($50-500M)
Atlanta Tech Village,Atlanta,Real Estate,0,0.5,2020-04-02,Unknown,United States,0,1,False,0.0,Small (<$50M)
Atlas Obscura,New York City,Media,15,,2020-06-18,Series B,United States,32,1,False,3.4965075614664802,Small (<$50M)
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,1,False,5.351858133476067,Medium ($50-500M)
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177,1,False,5.181783550292085,Medium ($50-500M)
Atsu,Seattle,Infrastructure,6,1.0,2020-04-10,Unknown,United States,1,1,False,0.6931471805599453,Small (<$50M)
Attentive,New York City,Marketing,0,0.15,2023-01-05,Series E,United States,863,1,False,6.761572768804055,Large ($500M-2B)
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80,1,False,4.394449154672439,Medium ($50-500M)
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274,1,False,5.616771097666572,Medium ($50-500M)
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500,1,False,6.2166061010848646,Medium ($50-500M)
Aura Financial,SF Bay Area,Finance,0,1.0,2021-01-11,Unknown,United States,584,1,False,6.371611847231857,Large ($500M-2B)
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Automatic,SF Bay Area,Transportation,0,1.0,2020-05-01,Acquired,United States,24,1,False,3.2188758248682006,Small (<$50M)
Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,Series B,United States,840,1,False,6.734591659972948,Large ($500M-2B)
Automox,Boulder,Infrastructure,0,0.11,2022-04-18,Series C,United States,152,1,False,5.030437921392435,Medium ($50-500M)
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,0,1,False,0.0,Small (<$50M)
AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States,811,2,True,6.699500340161678,Large ($500M-2B)
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686,2,True,6.532334292222349,Large ($500M-2B)
Avast,Phoenix,Security,0,0.25,2022-11-10,Unknown,United States,0,1,False,0.0,Small (<$50M)
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45,1,False,3.828641396489095,Small (<$50M)
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181,1,False,5.204006687076795,Medium ($50-500M)
Awok,Dubai,Retail,0,1.0,2020-09-02,Series A,United Arab Emirates,30,1,False,3.4339872044851463,Small (<$50M)
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3,1,False,1.3862943611198906,Small (<$50M)
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88,1,False,4.48863636973214,Medium ($50-500M)
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom,1100,1,False,7.00397413672268,Large ($500M-2B)
Back Market,Paris,Retail,93,0.13,2022-12-23,Series E,France,1000,1,False,6.90875477931522,Large ($500M-2B)
Bakkt,Atlanta,Crypto,0,0.15,2022-12-08,Post-IPO,United States,932,1,False,6.838405200847344,Large ($500M-2B)
Bally's Interactive,Providence,,0,0.15,2023-01-18,Post-IPO,United States,946,1,False,6.853299093186078,Large ($500M-2B)
Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States,51,2,True,3.9512437185814275,Medium ($50-500M)
Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States,51,2,True,3.9512437185814275,Medium ($50-500M)
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States,0,1,False,0.0,Small (<$50M)
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13,1,False,2.6390573296152584,Small (<$50M)
Baraja,Sydney,Transportation,0,0.75,2023-02-08,Unknown,Australia,63,1,False,4.1588830833596715,Medium ($50-500M)
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13,1,False,2.6390573296152584,Small (<$50M)
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168,1,False,5.1298987149230735,Medium ($50-500M)
Beamery,London,HR,0,0.12,2023-01-10,Series D,United States,223,1,False,5.4116460518550396,Medium ($50-500M)
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14,1,False,2.70805020110221,Small (<$50M)
Bench,Vancouver,Finance,47,0.1,2020-03-27,Series B,Canada,49,1,False,3.912023005428146,Small (<$50M)
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,1,False,4.248495242049359,Medium ($50-500M)
Benitago Group,New York City,Retail,0,0.14,2022-11-04,Series A,United States,380,1,False,5.942799375126701,Medium ($50-500M)
Berkeley Lights,SF Bay Area,Healthcare,0,0.12,2022-08-09,Post-IPO,United States,272,1,False,5.60947179518496,Medium ($50-500M)
Berlin Brands Group,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,1,False,6.90875477931522,Large ($500M-2B)
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137,1,False,4.927253685157205,Medium ($50-500M)
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905,2,True,6.80903930604298,Large ($500M-2B)
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905,2,True,6.80903930604298,Large ($500M-2B)
Betterfly,Santiago,Healthcare,0,0.3,2023-01-18,Series C,Chile,204,2,True,5.3230099791384085,Medium ($50-500M)
Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile,204,2,True,5.3230099791384085,Medium ($50-500M)
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States,435,1,False,6.077642243349034,Medium ($50-500M)
Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60,1,False,4.110873864173311,Medium ($50-500M)
Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States,122,2,True,4.812184355372417,Medium ($50-500M)
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122,2,True,4.812184355372417,Medium ($50-500M)
BeyondMinds,Tel Aviv,Data,65,1.0,2022-05-23,Series A,Israel,16,1,False,2.833213344056216,Small (<$50M)
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,Series A,India,21,1,False,3.091042453358316,Small (<$50M)
Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States,95,1,False,4.564348191467836,Medium ($50-500M)
BigBear.ai,Baltimore,Data,0,0.07,2022-09-08,Post-IPO,United States,200,1,False,5.303304908059076,Medium ($50-500M)
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224,1,False,5.41610040220442,Medium ($50-500M)
Bilibili,Shanghai,Media,0,0.3,2022-12-27,Post-IPO,China,3700,1,False,8.216358332386156,Mega (>$2B)
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585,1,False,6.373319789577012,Large ($500M-2B)
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783,2,True,6.664409020350408,Large ($500M-2B)
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623,2,True,6.436150368369428,Large ($500M-2B)
Bitfront,SF Bay Area,Crypto,0,1.0,2022-11-29,Unknown,United States,0,1,False,0.0,Small (<$50M)
BitGo,SF Bay Area,Crypto,0,0.12,2020-04-17,Series B,United States,69,1,False,4.248495242049359,Medium ($50-500M)
BitMEX,Non-U.S.,Crypto,0,0.3,2022-11-02,Seed,Seychelles,0,2,True,0.0,Small (<$50M)
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0,2,True,0.0,Small (<$50M)
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30,1,False,3.4339872044851463,Small (<$50M)
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546,1,False,6.304448802421981,Large ($500M-2B)
Bitrise,Budapest,Infrastructure,0,0.14,2022-09-14,Series C,Hungary,83,1,False,4.430816798843313,Medium ($50-500M)
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401,1,False,5.996452088619021,Medium ($50-500M)
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378,2,True,5.937536205082426,Medium ($50-500M)
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico,378,2,True,5.937536205082426,Medium ($50-500M)
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46,1,False,3.8501476017100584,Small (<$50M)
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States,0,1,False,0.0,Small (<$50M)
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States,0,1,False,0.0,Small (<$50M)
Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India,70,1,False,4.2626798770413155,Medium ($50-500M)
Bizpay,Sydney,Finance,0,0.3,2022-05-04,Unknown,Australia,45,1,False,3.828641396489095,Small (<$50M)
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194,2,True,5.272999558563747,Medium ($50-500M)
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194,2,True,5.272999558563747,Medium ($50-500M)
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China,0,1,False,0.0,Small (<$50M)
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293,1,False,5.683579767338681,Medium ($50-500M)
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220,1,False,5.3981627015177525,Medium ($50-500M)
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,41,1,False,3.7376696182833684,Small (<$50M)
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665,4,True,6.501289670540389,Large ($500M-2B)
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665,4,True,6.501289670540389,Large ($500M-2B)
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665,4,True,6.501289670540389,Large ($500M-2B)
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665,4,True,6.501289670540389,Large ($500M-2B)
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490,2,True,6.19644412779452,Medium ($50-500M)
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490,2,True,6.19644412779452,Medium ($50-500M)
BlockFi,New York City,Crypto,0,1.0,2022-11-28,Series E,United States,1000,2,True,6.90875477931522,Large ($500M-2B)
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000,2,True,6.90875477931522,Large ($500M-2B)
BloomTech,SF Bay Area,Education,88,0.5,2022-12-01,Unknown,United States,0,1,False,0.0,Small (<$50M)
Blue Apron,New York City,Food,0,0.1,2022-12-08,Post-IPO,United States,352,1,False,5.8664680569332965,Medium ($50-500M)
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77,1,False,4.356708826689592,Medium ($50-500M)
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48,1,False,3.8918202981106265,Small (<$50M)
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,0,1,False,0.0,Small (<$50M)
Bluprint,Denver,Education,137,1.0,2020-05-26,Acquired,United States,108,1,False,4.6913478822291435,Medium ($50-500M)
BM Technologies,Philadelphia,Finance,0,0.25,2023-01-30,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300,3,True,7.170888478512505,Large ($500M-2B)
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300,3,True,7.170888478512505,Large ($500M-2B)
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria,0,3,True,0.0,Small (<$50M)
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27,2,True,3.332204510175204,Small (<$50M)
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27,2,True,3.332204510175204,Small (<$50M)
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,United States,0,1,False,0.0,Small (<$50M)
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26,1,False,3.295836866004329,Small (<$50M)
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,0,2,True,0.0,Small (<$50M)
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,0,2,True,0.0,Small (<$50M)
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,1,False,5.41610040220442,Medium ($50-500M)
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48,1,False,3.8918202981106265,Small (<$50M)
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23,1,False,3.1780538303479458,Small (<$50M)
Boosted Commerce,Los Angeles,Retail,0,0.05,2022-07-22,Series B,United States,137,1,False,4.927253685157205,Medium ($50-500M)
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,1,False,4.04305126783455,Medium ($50-500M)
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72,1,False,4.290459441148391,Medium ($50-500M)
Bossa Nova,SF Bay Area,Retail,0,0.5,2020-11-02,Unknown,United States,102,2,True,4.634728988229636,Medium ($50-500M)
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,102,2,True,4.634728988229636,Medium ($50-500M)
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214,4,True,5.3706380281276624,Medium ($50-500M)
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214,4,True,5.3706380281276624,Medium ($50-500M)
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214,4,True,5.3706380281276624,Medium ($50-500M)
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214,4,True,5.3706380281276624,Medium ($50-500M)
